who ratted out tara on sons of anarchy?	Gemma
where is the show death in paradise filmed?	Guadeloupe
how many mandals are there in adilabad district?	52
what is the youngest age to get married in the united states?	10
most amount of points scored in an nba game?	370
where did the story of esther take place?	Persia
when did justin timberlake become a solo artist?	2002
who said matter was made of fire earth air and water?	Empedocles
how many divisions are there in minor league baseball?	five
how many super bowl wins do giants have?	four
where did italy win the world cup in 2006?	Germany
how many us opens have been at shinnecock hills?	five
when did marks and spencer stop using the name st michael?	2000
when did marks and spencer start accepting credit cards?	2001
what year did me and julio down by the schoolyard come out?	1972
how many state of origin games have been played?	36
when did gender testing of female olympic athletes begin?	1968
legal age to get a driver's licence in sa?	18
who is credited with designing the first wind controller for synthesizer control in the mid 1970s?	Computone
when was the last time the mets made the playoffs?	2016
who won fifa world cup 2018 runner up?	Croatia
when did the united states purchase the louisiana territory?	1803
when did terry's chocolate orange come out?	1932
medical college of georgia at augusta university ranking?	83
when did the first ninja turtles movie come out?	1990
who won in the war of porus and alexander?	Alexander
who owns the rights to masters of the universe?	Sony
how many episodes are there in the crown on netflix?	20
when was the last time pittsburgh steelers won the superbowl?	2008
when is the last time the chargers made the playoffs?	2013
when did the last harry potter movie cone out?	2011
an english measure of length equivalent to 12 inches?	foot
who went home on america's next top model episode 8?	Sandra
vijayawada is situated on the bank of the river?	Krishna
who produces the most cars in the world?	China
what's the latest safari version for mac?	11.1
when did the game show chain reaction come out?	1980
what horse holds the record for the belmont?	Secretariat
most points in one nba game single player?	100
how many times do teams play each other in the nba playoffs?	best-of-seven
when did the marine corps start the crucible?	1996
when were touchscreen interactive kiosks first introduced to commercial and retail settings?	1977
who did the miami dolphins play in the 1972 super bowl?	Redskins
where was the prince and the showgirl filmed?	London
what are the legs of a spider called?	legs
where is the most poverty in the uk?	Wales
when did the us men's hockey team last win a gold medal?	1980
who sang take my breath away top gun?	Berlin
when do the monarch butterflies return to mexico?	November
when was the first god of war made?	2005
what song did kid rock and sheryl crow sing together?	Picture
when do white walkers appear in game of thrones?	Oathkeeper
who sang we are the world usa for africa?	supergroup
who won the first season of zumbo's just desserts?	Kate
what are the products of helium burning in a star?	carbon-12
how many episodes in the originals season 2?	22
what is the female end of a garden hose?	connector
when was the last time halleys comet came?	1986
the protein actin is a component of a?	microfilaments
how many episodes of jane the virgin is there?	81
where did mike trout go in the draft?	Arizona
when do the oakland raiders move to las vegas nevada?	2019
when did princess anne competed in the olympics?	1976
who replaced great britain as the leading industrial power in europe after 1870?	China
what disease does the narrator in the tell tale heart have?	nervousness
when did the first build a bear open?	1997
when did canadian tire buy mark work wearhouse?	2002
this asian country was once ruled by both the mughal and the british empires?	India
the walking dead season 8 episode 3 name?	Monsters
what is the postal code of owerri imo state?	460
when was the first metal roller coaster built?	1959
one version of determinsm from eastern philosophy is known as what?	Karma
what is the largest village in the united states?	Skokie
who does bo end up with in lost girl season 5?	Lauren
where do you get a cashier check from?	bank
how many episodes of animal kingdom are in season 3?	13
when was the brundtland definition of sustainability written?	1987
when was dude looks like a lady released?	1987
what is the latest version of direct x?	12.0
where did the 60's scoop take place?	Canada
where does 12 years a slave take place?	Louisiana
whats the youngest age you can get a driver's permit?	14
who has won the most games in world cup 2018?	France
when does rachel find out mike didn't go to harvard?	War
who wins sugar ray leonard or floyd mayweather?	Leonard
name of guinea pig in secret life of pets?	Norman
who is the number 1 most listened to on spotify?	Drake
when did the vw beetle body style change?	1997
last time yankees made it to the playoffs?	2017
when did the u.s. create a lottery system for immigration?	1990
how many levels are there on tapped out?	939
who pilots the black lion in voltron force?	Keith
what kind of wood does rudy's bbq use?	oak
when does the lion witch and the wardrobe take place?	1940
who sang built this city on rock and roll?	Starship
when was delhi made the capital of british rule in india?	1931
when did the north american colonies break away from great britain?	1783
when was the first movie of harry potter released?	2001
when did mr game and watch come out?	1980
when was berlin split into east and west?	1945
game of thrones season 7 have how many episodes?	7
where was the treaty of paris 1783 signed?	Paris
who won big brother battle back season 18?	Victor
girl with the pink hair on nick jr?	Stephanie
when did r kelly first album come out?	1993
how old do you have to be to enlist in the army in korea?	18
when does the new dragonball super come out?	TBA
where is death in paradise tv show filmed?	Guadeloupe
who is awarded the best actress in the 65th national awards?	Sridevi
how many episodes are in season one of adventure time?	26
where does barney work in how i met your mother?	Altrucell
how high is the eiffel tower in meters?	324
who was the first president to get assasinated?	Lincoln
what is the fourth largest country in south america?	Colombia
who does sanchez play for in the world cup?	Chile
how many seasons of the vicar of dibley are there?	two
what is a gs 11 equivalent to in the military?	O-3
the yellowstone supervolcano is an example of which kind of volcanism?	hotspot
how many episodes of gossip girl is there?	121
when was the film the wizard of oz made?	1939
when was dna first used in a criminal case?	1986
a 2000 ruling by a federal court found that microsoft?	monopolization
when did canada become independent from the british empire?	1931
how many episodes in season 1 desperate housewives?	23
when did the first rainbow vacuum come out?	1955
who won the all ireland hurling final 2011?	Kilkenny
when were the common core state standards developed?	2009
what is the population of utica new york?	60,652
when did they change pennies from copper to zinc?	1943
what happens when ammonium nitrate reacts with water?	endothermic
who's birthday is celebrated as teacher's day?	Radhakrishnan
how many times did the giants win the world series?	8
how many levels are in the great pyramid of giza?	three
when was 100 naira note introduced in nigeria?	1999
how many seasons are there in switched at birth?	five
most rushing yards in a game by a player?	296
when did the voting age changed to 18?	1971
what happened to the amusement park in myrtle beach?	closed
when did derek shepherd leave grey's anatomy?	2015
how many seats does rjd has in bihar?	80
when was the first episode of pretty little liars filmed?	Vancouver
who did joey lose virginity to on dawson's creek?	Pacey
who won the first drama contest in 534?	Thespis
when is the last time the minnesota vikings have been in the playoffs?	2017
when did the new season of wentworth start?	2019
when do we vote for governor in oklahoma?	2022
when does the next season of the dragon prince come out?	2019
what is the name of the strait between djibouti and yemen?	Bab-el-Mandeb
where does the tongue attach to the mouth?	frenulum
the pilgrims who came to north america in 1620 were also known as?	Puritans
how many electrons fit in the 3rd energy level?	18
who is the father of bree's baby?	Austin
who plays tywin lannister in game of thrones?	Dance
who does eloise end up with in table 19?	Teddy
when was the last time halleys comet was seen?	1986
who has the biggest port in the world?	Shanghai
who was the last australian to win a grand slam?	2011
who sang ive been waiting for a girl like you?	Foreigner
where did an apple a day come from?	Wales
journal of the kansas entomological society impact factor?	0.607
when did the military stop putting cigarettes in rations?	1975
who did the nz company buy land off before selling it to settlers?	Māori
who owns the senkaku/diaoyu dao islands?	Japan
who won the 2017 womens hockey asia cup held in the month of october-november 2017 in japan?	India
how many us presidents were born in texas?	Two
who is the main character in no game no life?	Sora
when did table tennis become an olympic sport?	1988
who sings the everybody knows song in justice league?	Sigrid
what is the name of the turkish city formerly known as constantinople?	İstanbul
when did the movie sling blade come out?	1996
who plays juliets partner in psych the movie?	Sam
what is the biggest selling game of all time?	Tetris
when was the first televised college football game?	1939
when did dinosaur ride open at animal kingdom?	1998
when did 1 pound note go out of circulation?	1984
when did the united states officially become a country?	1776
greatest number of tour de france stage wins?	34
who gave susan a kidney in desperate housewives?	Beth
how many song tracks are there in the movie lagaan?	8
what type of eruption does cinder cone volcanoes have?	explosive
who were the latins where did they live?	Rome
what is the name of the snowman in the disney movie frozen?	Olaf
when is the new series of the next step coming to cbbc?	2018
who won last year's nrl grand final?	Melbourne
when was the first dollar general store opened?	1955
what is an example of a double-reed instrument?	bassoon
when did the current £20 note come out?	2007
how many super bowls did new york giants win?	4
when did winnipeg jets come back to winnipeg?	2011
how many episodes in wayward pines season 2?	10
last time england made the world cup quarter finals?	2018
who does serena van der woodsen marry in gossip girl?	Dan
what is the last province to join canada?	Newfoundland
when does naruto join the fourth great ninja war?	283
what is the name of michigan's mascot?	BLUE
when did god save the king became national anthem?	1977
who is the guy who gives thanos the soul stone?	Warlock
how many seats bjp won in karnataka 2018 election?	104
who did stephen curry play for in college?	Davidson
the hitchiti were a part of which confederacy?	Creek
who produces the most tyres in the world?	Lego
what year was martin luther king jr time magazine's man of the year?	1963
what word is used to describe an acid or base that can destroy body tissue?	corrosives
which city of pakistan is called manchester of pakistan?	Faisalabad
when did the song kung fu fighting come out?	1974
the shift from one key to another within a composition is called?	modulation
what is the name of the reindeer coach in rudolph?	Comet
how many episodes in the defenders season 1?	eight
how many episodes in season 2 of life unexpected?	26
what is the upper most layer of soil?	Topsoil
when was the first semi auto rifle made?	1885
who burned down the dealership in one tree hill?	Deb
how many nfc championships have the packers won?	three
how many barrels of oil does russia produce a day?	10,551,497
when was the first bullet proof vest invented?	1893
what channel is fox in greenville north carolina?	47
when was the clock tower in london built?	1859
where was far and away filmed in ireland?	Dublin
what is the third most popular dog breed?	Poodle
when do purple martins migrate to south america?	winter
when did the bramble cay melomys go extinct?	2016
when did england last get to the quarter final of the world cup?	2018
where is the scottish golf open being played?	Ayrshire
how many episodes are there of sesame street?	4,384
how many dogs can you have in the iditarod race?	16
india's rank in 2018 index of economic freedom?	54.5
when was the last time the white house was renovated?	1952
when was the last time a $2 bill was printed?	2013
how many times has the raiders won the superbowl?	3
what was the first year of the chevy suburban?	1935
what stage did argentina get to in the world cup 2010?	quarter-finals
how many african american politicians served in the us congress during reconstruction?	Two
what does the g stand for in agent g callen?	Grisha
how many branches of government does florida have?	three
what was the religion in india before hinduism?	Vedic
how many judges are on the california supreme court?	7
what is a large body of water that flows through land?	River
who won the war of the french and indian?	British
which child of loki is so large that it encircles the earth?	Jörmungandr
when did the guptas come to south africa?	1993
when was the last time the social security cap was raised?	2018
what is the meaning of the name baruch?	blessing
element whose third shell contains two p electrons?	Magnesium
when did south africa first win the rugby world cup?	1995
when did josh join red hot chili peppers?	2009
which country tops the annual global democracy index compiled by the economist intelligence unit?	Norway
who played rhonda on saved by the bell?	Kirsten
how many kv schools are there in india?	1,195
enzymes are an example of which type of macromolecule?	Enzymes
how many articles did we have in our original constitution?	seven
what was the dog's name in smokey and the bandit?	Fred
lord of the rings how many wizards are there?	five
when was the theory of planned behavior developed?	1985
when's the last time the timberwolves made the playoffs?	2018
when did they start naming hurricanes with male names?	1979
how many episodes of attack on titan season 2?	12
who gets murdered in the man in 3b?	Darryl
when did daylight savings time start in united states?	1967
when's the last time georgia won the national championship?	1980
when did 18 years olds get the vote?	1971
where did matt saracen go in season 4?	Chicago
where do most immigrants in france come from?	Portugal
what is the milk consumption per capita (kg) in the u.s.a?	253.8
a polygon with all sides the same length is said to be?	equilateral
which state in india has the maximum population of tiger?	Karnataka
richest country in the world in terms of gdp?	China
who sang the facts of life theme song?	Loring
how many presidents of the us have there been?	44
who did the houston rockets beat in the 1994-95 nba championship?	Magic
who makes the decision whether to plea bargain a case?	prosecutor
when was human again added to beauty and the beast?	2002
when was the us supreme court building built?	1935
when is descendants 3 going to be on disney channel?	mid-2019
who was driving the car when thelma and louise drove off the cliff?	Louise
what is the main ingredient in welsh rarebit?	rabbit
when was the 1000 dollar bill taken out of circulation?	1969
where is the fifa world cup going on?	Russia
which group of colonist establish the first free public education system?	Massachusetts
when was the first video game console released?	1972
what the name of the flying dog in never ending story?	Falkor
how many nba finals have not gone to game 7?	12
who sings twist and shout in ferris bueller's day off?	Ferris
how many songs are on vices and virtues?	10
who won the triple crown before american pharaoh?	Affirmed
how many cards do you get in shanghai?	eleven
what is the latest android operating system version?	Pie
who won the women's world cup championship in 2017?	England
what song was number 1 on december 12 1999?	Smooth
how many times have ireland been in the world cup?	three
where is the eiffel tower rank in tallest buildings?	28
highest points scored in a nba game by single player?	100
who wrote the story of the tortoise and the hare?	Aesop
how many episodes in season 4 of mom?	22
kangaroos koalas and possums belong to what mammal group?	Marsupials
the cells that undergo spermatogenesis and have 1 'c' dna content are?	spermatids
who do we give the most foreign aid to?	Afghanistan
who won the women's cricket world cup held in 2017?	England
when did the luge start in the olympics?	1964
when does tinker tailor soldier spy take place?	1973
where does the blood in the pulmonary artery go?	lungs
what is the meaning of the name casper?	Treasurer
who won the ohio state michigan game in 2011?	Michigan
how many films are there of the hobbit?	three
what do you call a person with two sexes?	intersex
when was the salt tax imposed by the british government?	1759
when was korea separated into north and south?	1945
where was season five of prison break filmed?	Vancouver
according to census 2000 which state has the largest number of households?	California
when were hawaii and alaska admitted to the union?	1959
when did the jaguars last win a playoff game?	2016
who play the character of anarkali in mughal e azam?	Madhubala
how many games in a regular nba season?	82
how many sons of anarchy episodes are there?	92
name the procedure used in the working of an artificial kidney?	Hemodialysis
when did the original king kong movie come out?	1933
the term of a non permanent member of the un security council is?	two-year
aerobes use what as the final electron acceptor?	oxygen
how many cities are in the state of alabama?	169
the diels-alder reaction is an example of which class of reactions?	Cycloaddition
when did the uk take over northern ireland?	1921
who sang nothings gonna stop us now?	Starship
how many rides are in six flags california?	43
which leader in 1943 wanted to open a second front in europe during the war against germany?	Stalin
who played eddie on the tv show frasier?	Moose
when was the last time england got through to the quarterfinals?	2006
which state has highest coal reserve in india?	Jharkhand
who dies at the end of the movie remember the titans?	Bertier
what year did lebron james win his first nba title?	2012
what is the population of north and south carolina?	14,938,948
how many medals does canada have in the pan am games?	1,915
what was the name of the super continent during the mesozoic era?	Pangaea
when did us polo assn. come out?	1981
the amount of salt in water is called?	salinity
how many articles are there in chinese constitution?	138
famous in love season 1 how many episodes?	10
theater is classified as which type of art?	performing
when did tesla come to the united states?	1884
what is using plants to extract metals called?	Phytoremediation
what kind of animal is freddy on barnyard?	ferret
how many us athletes in 2018 winter games?	241
how many episodes in season 5 of six feet under?	12
how many seasons of las vegas tv series?	5
who becomes king after joffrey dies in game of thrones?	Tommen
what year did the san francisco giants lose 100 games?	1985
where were the first oreo sandwich cookie sold in the us?	1912
which greek flew too close to the sun?	Icarus
when does the big e start in springfield mass?	mid-September
how many episodes are in season 9 of curb your enthusiasm?	10
when was daylight savings time started in usa?	1918
when did nba playoffs change to 7 game series?	1947
when did the seattle sonics move to oklahoma city?	2008
where does rome's drinking water come from?	aqueducts
when was gold discovered in the black hills?	1874
when was the canadian charter of rights and freedoms written?	1982
when was the last time turkey was in the world cup?	2002
the introduction to stravinsky’s the rite of spring begins with a melody played on the?	bassoon
where does the last name hughes come from?	French
when did roger federer first play at wimbledon?	1998
most goals scored in a season by a liverpool player?	47
what is the new name of the czech republic?	Czechia
who sings the song it's all right now?	Free
when was thanksgiving made a national holiday in the united states?	1863
when did the £20 note come out?	1725
who did rome fight against in the punic wars?	Carthage
an organism that cannot grow without oxygen is a(n)?	anaerobe
when did the air max 180 come out?	1991
where is leprosy most commonly found in the world?	India
how much horsepower does a bugatti vision have?	1,479
where did they get the vibranium to make captain america's shield?	Wakanda
in greek mythology who solved the riddle of the sphinx?	Oedipus
